task_id,route,model_decision,model_decision_raw,valid_format,p_defer,p_self,score,margin,logp_self,logp_defer,self_passed,prediction,reference,expert_passed,expert_available,expert_has_answer,answer_len
hendrycks_math/test/000020,post_defer,defer,defer,1,0.6513548646660542,0.3486451353339458,0.3486451353339458,0.625,-1.0546875,-0.4296875,0,4,18,,0,0,587
hendrycks_math/test/000021,post_self,self,self,1,0.32082130082460697,0.679178699175393,0.679178699175393,-0.75,-0.390625,-1.140625,1,}40},40,,0,0,293
hendrycks_math/test/000022,post_self,self,self,1,0.022887110059560744,0.9771128899404392,0.9771128899404392,-3.7540283203125,-0.0272216796875,-3.78125,0,4,5,,0,0,127
hendrycks_math/test/000023,post_self,self,self,1,0.084985065670843,0.915014934329157,0.915014934329157,-2.37646484375,-0.09228515625,-2.46875,0,7.95,8,,0,0,633
hendrycks_math/test/000024,post_self,self,self,1,0.2013417068381109,0.7986582931618891,0.7986582931618891,-1.3779296875,-0.2314453125,-1.609375,0,5^5,3125,,0,0,257
hendrycks_math/test/000025,post_defer,defer,defer,1,0.6509111951655322,0.3490888048344678,0.3490888048344678,0.623046875,-1.0546875,-0.431640625,1,"[0,\infty)","[0,\infty)",,0,0,252
hendrycks_math/test/000026,post_defer,defer,defer,1,0.8803863363336775,0.11961366366632253,0.11961366366632253,1.99609375,-2.125,-0.12890625,1,-\frac{7}{2}+4,0.5,,0,0,423
hendrycks_math/test/000027,post_defer,defer,,0,0.9866427155222315,0.013357284477768516,0.013357284477768516,4.30224609375,-4.375,-0.07275390625,0,2590,"12,10,6",,0,0,1574
hendrycks_math/test/000028,post_self,self,self,1,0.14817041344298693,0.8518295865570131,0.8518295865570131,-1.7490234375,-0.1650390625,-1.9140625,0,}4},5,,0,0,219
hendrycks_math/test/000029,post_defer,defer,defer,1,0.9913395927990443,0.008660407200955733,0.008660407200955733,4.74029541015625,-4.75,-0.00970458984375,0,\boxed{b=2\sqrt{312}},16,,0,0,503
hendrycks_math/test/000030,post_defer,defer,defer,1,0.7306743976944328,0.26932560230556724,0.26932560230556724,0.998046875,-1.3125,-0.314453125,0,325,2300,,0,0,783
hendrycks_math/test/000031,post_self,self,self,1,0.05321850747294289,0.9467814925270571,0.9467814925270571,-2.878662109375,-0.058837890625,-2.9375,1,5,5,,0,0,415
hendrycks_math/test/000032,post_defer,defer,defer,1,0.5926665999540697,0.4073334000459303,0.4073334000459303,0.375,-0.8984375,-0.5234375,1,105,105,,0,0,904
hendrycks_math/test/000033,post_defer,defer,self,1,0.7980294227064512,0.20197057729354884,0.20197057729354884,1.3740234375,-1.6015625,-0.2275390625,0,-14,-13.5,,0,0,752
hendrycks_math/test/000034,post_self,self,self,1,0.32082130082460697,0.679178699175393,0.679178699175393,-0.75,-0.390625,-1.140625,0,\frac{1}{9},\frac{243}{625},,0,0,340
hendrycks_math/test/000035,post_defer,defer,defer,1,0.6796041263180436,0.32039587368195643,0.32039587368195643,0.751953125,-1.140625,-0.388671875,0,\frac{5}{6},2,,0,0,209
hendrycks_math/test/000036,post_defer,defer,,0,0.992944724861372,0.0070552751386280255,0.0070552751386280255,4.9468994140625,-4.96875,-0.0218505859375,0,2,"(-\sqrt{3},\sqrt{3})",,0,0,2181
hendrycks_math/test/000037,post_defer,defer,,0,0.9948057997884034,0.005194200211596556,0.005194200211596556,5.2550048828125,-5.28125,-0.0262451171875,0,6,23,,0,0,1687
hendrycks_math/test/000038,post_self,self,defer,1,0.4073334000459302,0.5926665999540698,0.5926665999540698,-0.375,-0.5390625,-0.9140625,0,24+\sqrt{149},49,,0,0,409
hendrycks_math/test/000039,post_defer,defer,defer,1,0.7545534430129951,0.2454465569870049,0.2454465569870049,1.123046875,-1.40625,-0.283203125,0,2x^9-8x^7+15x^6-16x^5-12x^4+9x^3-24x^2,2x^9-8x^7+9x^6-16x^5-12x^4+9x^3-24x^2,,0,0,463
hendrycks_math/test/000040,post_defer,defer,self,1,0.5312093733737563,0.4687906266262437,0.4687906266262437,0.125,-0.76171875,-0.63671875,1,"(-\infty,-8)\cup(8,\infty)","(-\infty,-8)\cup(8,\infty)",,0,0,359
hendrycks_math/test/000041,post_self,self,self,1,0.04208772791561884,0.9579122720843811,0.9579122720843811,-3.125,-0.046875,-3.171875,1,0,0,,0,0,303
hendrycks_math/test/000042,post_self,self,self,1,0.04206804659825705,0.957931953401743,0.957931953401743,-3.12548828125,-0.04638671875,-3.171875,1,}2},2,,0,0,241
hendrycks_math/test/000043,post_self,self,self,1,0.05316932356720667,0.9468306764327933,0.9468306764327933,-2.879638671875,-0.057861328125,-2.9375,1,16,16,,0,0,650
hendrycks_math/test/000044,post_self,self,self,1,0.222362226659299,0.7776377733407009,0.7776377733407009,-1.251953125,-0.255859375,-1.5078125,0,\frac{12}{1},\frac{1}{12},,0,0,410
hendrycks_math/test/000045,post_self,self,self,1,0.00984735001390184,0.9901526499860982,0.9901526499860982,-4.61065673828125,-0.01434326171875,-4.625,1,6+9i,6+9i,,0,0,194
hendrycks_math/test/000046,post_self,self,self,1,0.11981949276047273,0.8801805072395272,0.8801805072395272,-1.994140625,-0.130859375,-2.125,0,\boxed{\frac{2}{3}},2,,0,0,494
hendrycks_math/test/000047,post_self,self,self,1,0.29462070644095817,0.7053792935590418,0.7053792935590418,-0.873046875,-0.353515625,-1.2265625,0,20+10i,20,,0,0,242
hendrycks_math/test/000048,post_self,self,self,1,0.042107418036039304,0.9578925819639607,0.9578925819639607,-3.12451171875,-0.04736328125,-3.171875,1,7(x+3)(x-3),7(x+3)(x-3),,0,0,116
hendrycks_math/test/000049,post_self,self,self,1,0.2681740995451041,0.7318259004548959,0.7318259004548959,-1.00390625,-0.31640625,-1.3203125,1,y^4-2y^3+7y^2+y-5,y^4-2y^3+7y^2+y-5,,0,0,308
hendrycks_math/test/000050,post_defer,defer,defer,1,0.7545534430129951,0.2454465569870049,0.2454465569870049,1.123046875,-1.40625,-0.283203125,0,-6,4,,0,0,882
hendrycks_math/test/000051,post_self,self,self,1,0.2681740995451041,0.7318259004548959,0.7318259004548959,-1.00390625,-0.31640625,-1.3203125,1,0,0,,0,0,216
hendrycks_math/test/000052,post_defer,defer,defer,1,0.6796041263180436,0.32039587368195643,0.32039587368195643,0.751953125,-1.140625,-0.388671875,0,7,12,,0,0,657
hendrycks_math/test/000053,post_self,self,self,1,0.032844710498141375,0.9671552895018586,0.9671552895018586,-3.382568359375,-0.039306640625,-3.421875,0,\frac{1}{6},\frac{7}{2},,0,0,140
hendrycks_math/test/000054,post_defer,defer,defer,1,0.8521989788091112,0.14780102119088878,0.14780102119088878,1.751953125,-1.9140625,-0.162109375,0,}61},69,,0,0,518
hendrycks_math/test/000055,post_self,self,self,1,0.09497107514700584,0.9050289248529941,0.9050289248529941,-2.25439453125,-0.10498046875,-2.359375,0,}4},5,,0,0,195
hendrycks_math/test/000056,post_defer,defer,self,1,0.5,0.5,0.5,0.0,-0.6953125,-0.6953125,0,"(-∞,-1/2)∪(-1/2,∞)","(-\infty,-\frac{1}{2})\cup(-\frac{1}{2},\infty)",,0,0,535
hendrycks_math/test/000057,post_defer,defer,defer,1,0.5,0.5,0.5,0.0,-0.6953125,-0.6953125,0,\frac{1}{10},\frac{2}{5},,0,0,449
hendrycks_math/test/000058,post_self,self,self,1,0.05321850747294289,0.9467814925270571,0.9467814925270571,-2.878662109375,-0.058837890625,-2.9375,1,7,7,,0,0,223
hendrycks_math/test/000059,post_self,self,self,1,0.13364119069895775,0.8663588093010423,0.8663588093010423,-1.869140625,-0.146484375,-2.015625,1,20,20,,0,0,207
hendrycks_math/test/000060,post_self,self,self,1,0.34864513533394575,0.6513548646660543,0.6513548646660543,-0.625,-0.5,-1.125,1,7,7,,0,0,353
hendrycks_math/test/000061,post_defer,defer,defer,1,0.7302898704283038,0.26971012957169616,0.26971012957169616,0.99609375,-1.3125,-0.31640625,0,x^{1/6},\sqrt{x},,0,0,322
hendrycks_math/test/000062,post_defer,defer,defer,1,0.7545534430129951,0.2454465569870049,0.2454465569870049,1.123046875,-1.40625,-0.283203125,0,0,78,,0,0,246
hendrycks_math/test/000063,post_defer,defer,defer,1,0.7306743976944328,0.26932560230556724,0.26932560230556724,0.998046875,-1.3125,-0.314453125,0,\frac{35}{1},9,,0,0,626
hendrycks_math/test/000064,post_self,self,self,1,0.01574100283898029,0.9842589971610197,0.9842589971610197,-4.1356201171875,-0.0206298828125,-4.15625,1,4,4,,0,0,272
hendrycks_math/test/000065,post_self,self,self,1,0.32082130082460697,0.679178699175393,0.679178699175393,-0.75,-0.734375,-1.484375,1,6,6,,0,0,380
hendrycks_math/test/000066,post_self,self,self,1,0.34908880483446786,0.6509111951655322,0.6509111951655322,-0.623046875,-0.431640625,-1.0546875,0,6625,17,,0,0,608
hendrycks_math/test/000067,post_self,self,self,1,0.2697101295716962,0.7302898704283038,0.7302898704283038,-0.99609375,-0.31640625,-1.3125,1,"(1,9/2)","(1,\frac{9}{2})",,0,0,541
hendrycks_math/test/000068,post_defer,defer,defer,1,0.7980294227064512,0.20197057729354884,0.20197057729354884,1.3740234375,-1.6015625,-0.2275390625,0,1,\frac{15}{2},,0,0,511
hendrycks_math/test/000069,post_defer,defer,self,1,0.5312093733737563,0.4687906266262437,0.4687906266262437,0.125,-0.76171875,-0.63671875,1,-2,-2,,0,0,311
hendrycks_math/test/000070,post_self,self,self,1,0.02019904996049462,0.9798009500395054,0.9798009500395054,-3.8817138671875,-0.0245361328125,-3.90625,0,0,8,,0,0,173
hendrycks_math/test/000071,post_defer,defer,defer,1,0.7980294227064512,0.20197057729354884,0.20197057729354884,1.3740234375,-1.6015625,-0.2275390625,0,\frac{120}{17},20,,0,0,474
hendrycks_math/test/000072,post_self,self,defer,1,0.20212802394796642,0.7978719760520336,0.7978719760520336,-1.373046875,-0.228515625,-1.6015625,0,\frac{112}{21},24,,0,0,520
hendrycks_math/test/000073,post_defer,defer,defer,1,0.6509111951655322,0.3490888048344678,0.3490888048344678,0.623046875,-1.0703125,-0.447265625,0,13\sqrt{131}-37,\frac{19}{4},,0,0,591
hendrycks_math/test/000074,post_self,self,self,1,0.09484524420535369,0.9051547557946463,0.9051547557946463,-2.255859375,-0.103515625,-2.359375,0,}10},5,,0,0,330
hendrycks_math/test/000075,post_self,self,defer,1,0.46879062662624377,0.5312093733737562,0.5312093733737562,-0.125,-0.77734375,-0.90234375,0,-45,-55,,0,0,544
hendrycks_math/test/000076,post_defer,defer,defer,1,0.9314625069680097,0.0685374930319903,0.0685374930319903,2.609375,-5.5625,-2.953125,0,\sqrt[3]{13200},60,,0,0,208
hendrycks_math/test/000077,post_self,self,self,1,0.16491954666382327,0.8350804533361768,0.8350804533361768,-1.6220703125,-0.1826171875,-1.8046875,0,5,-7,,0,0,437
hendrycks_math/test/000078,post_defer,defer,,0,0.9976612241974742,0.0023387758025258387,0.0023387758025258387,6.0557861328125,-6.0625,-0.0067138671875,0,0,0.43,,0,0,1276
hendrycks_math/test/000079,post_defer,defer,defer,1,0.8352149025818176,0.16478509741818237,0.16478509741818237,1.623046875,-1.8046875,-0.181640625,0,3.75,108,,0,0,738
hendrycks_math/test/000080,post_self,self,defer,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.578125,-0.828125,0,2357.5,4950,,0,0,643
hendrycks_math/test/000081,post_defer,defer,,0,0.9971815447591337,0.0028184552408663244,0.0028184552408663244,5.868743896484375,-5.875,-0.006256103515625,0,12,50,,0,0,1169
hendrycks_math/test/000082,post_defer,defer,defer,1,0.6796041263180436,0.32039587368195643,0.32039587368195643,0.751953125,-1.140625,-0.388671875,0,8,14,,0,0,710
hendrycks_math/test/000083,post_self,self,self,1,0.34908880483446786,0.6509111951655322,0.6509111951655322,-0.623046875,-0.431640625,-1.0546875,0,2,8,,0,0,341
hendrycks_math/test/000084,post_self,self,self,1,0.00248885955710188,0.9975111404428981,0.9975111404428981,-5.993438720703125,-0.006561279296875,-6.0,1,26,26,,0,0,181
hendrycks_math/test/000085,post_defer,defer,defer,1,0.7779753192320792,0.2220246807679208,0.2220246807679208,1.25390625,-1.5078125,-0.25390625,0,3426,129,,0,0,768
hendrycks_math/test/000086,post_self,self,self,1,0.07626996618067049,0.9237300338193295,0.9237300338193295,-2.494140625,-0.083984375,-2.578125,0,1,0,,0,0,61
hendrycks_math/test/000087,post_self,self,defer,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.578125,-0.828125,0,\frac{5}{2},-5,,0,0,207
hendrycks_math/test/000088,post_self,self,self,1,0.24580846052125757,0.7541915394787424,0.7541915394787424,-1.12109375,-0.28515625,-1.40625,1,\frac{26}{13},2,,0,0,411
hendrycks_math/test/000089,post_self,self,self,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.58984375,-0.83984375,1,4,4,,0,0,363
hendrycks_math/test/000090,post_self,self,self,1,0.025911101755850183,0.9740888982441498,0.9740888982441498,-3.6268310546875,-0.0294189453125,-3.65625,1,30,30,,0,0,436
hendrycks_math/test/000091,post_defer,defer,defer,1,0.8519528019683106,0.14804719803168942,0.14804719803168942,1.75,-1.9140625,-0.1640625,0,\frac{16+9\sqrt{1}}{97},161,,0,0,498
hendrycks_math/test/000092,post_self,self,self,1,0.06025232132190057,0.9397476786780994,0.9397476786780994,-2.7470703125,-0.0654296875,-2.8125,1,}1},1,,0,0,328
hendrycks_math/test/000093,post_defer,defer,defer,1,0.9978105601951376,0.002189439804862414,0.002189439804862414,6.121917724609375,-6.125,-0.003082275390625,0,\frac{2c+-1}{3},5,,0,0,1076
hendrycks_math/test/000094,post_defer,defer,defer,1,0.8175744761936437,0.18242552380635635,0.18242552380635635,1.5,-1.703125,-0.203125,0,2s^3-^2,3s^2,,0,0,491
hendrycks_math/test/000095,post_defer,defer,,0,0.998913393341332,0.001086606658667999,0.001086606658667999,6.8236083984375,-6.84375,-0.0201416015625,0,102,125,,0,0,1430
hendrycks_math/test/000096,post_self,self,self,1,0.18257121981177252,0.8174287801882275,0.8174287801882275,-1.4990234375,-0.2041015625,-1.703125,1,8,8,,0,0,353
hendrycks_math/test/000097,post_self,self,self,1,0.24544655698700496,0.754553443012995,0.754553443012995,-1.123046875,-0.283203125,-1.40625,0,289,286,,0,0,702
hendrycks_math/test/000098,post_defer,defer,defer,1,0.5926665999540697,0.4073334000459303,0.4073334000459303,0.375,-0.90234375,-0.52734375,0,"(5,7)","(9,11)",,0,0,591
hendrycks_math/test/000099,post_self,self,self,1,0.053230810157097325,0.9467691898429027,0.9467691898429027,-2.87841796875,-0.05908203125,-2.9375,0,}1},\frac{1}{5},,0,0,451
hendrycks_math/test/000100,post_self,self,self,1,0.013883662834172876,0.9861163371658271,0.9861163371658271,-4.2630615234375,-0.0181884765625,-4.28125,1,1,1,,0,0,321
hendrycks_math/test/000101,post_self,self,self,1,0.11981949276047273,0.8801805072395272,0.8801805072395272,-1.994140625,-0.130859375,-2.125,0,15,0,,0,0,383
hendrycks_math/test/000102,post_self,self,self,1,0.008681918110267984,0.991318081889732,0.991318081889732,-4.73779296875,-0.01220703125,-4.75,1,6,6,,0,0,203
hendrycks_math/test/000103,post_self,self,defer,1,0.46879062662624377,0.5312093733737562,0.5312093733737562,-0.125,-0.63671875,-0.76171875,0,10x(x-2)(x+2),2x(15x^2-4x+10),,0,0,369
hendrycks_math/test/000104,post_defer,defer,defer,1,0.5,0.5,0.5,0.0,-0.6953125,-0.6953125,0,24,106,,0,0,238
hendrycks_math/test/000105,post_self,self,self,1,0.04206804659825705,0.957931953401743,0.957931953401743,-3.12548828125,-0.04638671875,-3.171875,1,10,10,,0,0,436
hendrycks_math/test/000106,post_defer,defer,defer,1,0.5926665999540697,0.4073334000459303,0.4073334000459303,0.375,-0.8984375,-0.5234375,0,15,26,,0,0,764
hendrycks_math/test/000107,post_self,self,self,1,0.29421497216298875,0.7057850278370112,0.7057850278370112,-0.875,-0.3515625,-1.2265625,0,47.5,47,,0,0,562
hendrycks_math/test/000108,post_self,self,self,1,0.04211726639850857,0.9578827336014915,0.9578827336014915,-3.124267578125,-0.047607421875,-3.171875,1,18,18,,0,0,256
hendrycks_math/test/000109,post_defer,defer,,0,0.9465472820490715,0.05345271795092854,0.05345271795092854,2.8740234375,-3.046875,-0.1728515625,0,3,5,,0,0,2104
hendrycks_math/test/000110,post_self,self,self,1,0.025920346421037924,0.9740796535789621,0.9740796535789621,-3.62646484375,-0.02978515625,-3.65625,1,\frac{\sqrt{7}}{14},\frac{\sqrt{7}}{14},,0,0,262
hendrycks_math/test/000111,post_self,self,self,1,0.10739066201580832,0.8926093379841917,0.8926093379841917,-2.11767578125,-0.11669921875,-2.234375,1,-6,-6,,0,0,401
hendrycks_math/test/000112,post_self,self,self,1,0.017827351917681068,0.982172648082319,0.982172648082319,-4.009033203125,-0.022216796875,-4.03125,1,15,15,,0,0,317
hendrycks_math/test/000113,post_self,self,self,1,0.03717803495671138,0.9628219650432887,0.9628219650432887,-3.254150390625,-0.042724609375,-3.296875,0,\frac{21}{33},\frac{19}{30},,0,0,237
hendrycks_math/test/000114,post_self,self,self,1,0.06727043084506393,0.9327295691549361,0.9327295691549361,-2.62939453125,-0.07373046875,-2.703125,1,-1,-1,,0,0,418
hendrycks_math/test/000115,post_self,self,self,1,0.1480471980316895,0.8519528019683105,0.8519528019683105,-1.75,-0.1640625,-1.9140625,1,6,6,,0,0,613
hendrycks_math/test/000116,post_defer,defer,defer,1,0.7981867777396212,0.2018132222603788,0.2018132222603788,1.375,-1.6015625,-0.2265625,0,0,\frac{1}{350},,0,0,184
hendrycks_math/test/000117,post_defer,defer,defer,1,0.8174287801882275,0.1825712198117725,0.1825712198117725,1.4990234375,-1.703125,-0.2041015625,0,"(1,7)","(2,12)",,0,0,355
hendrycks_math/test/000118,post_self,self,self,1,0.042344387416094094,0.9576556125839059,0.9576556125839059,-3.11865234375,-0.05322265625,-3.171875,1,-8,-8,,0,0,434
hendrycks_math/test/000119,post_defer,defer,defer,1,0.7545534430129951,0.2454465569870049,0.2454465569870049,1.123046875,-1.40625,-0.283203125,0,-2,4,,0,0,996
hendrycks_math/test/000120,post_defer,defer,defer,1,0.6796041263180436,0.32039587368195643,0.32039587368195643,0.751953125,-1.140625,-0.388671875,0,5.671,6,,0,0,417
hendrycks_math/test/000121,post_defer,defer,defer,1,0.776622938216557,0.22337706178344297,0.22337706178344297,1.24609375,-1.5,-0.25390625,0,12.5,7,,0,0,858
hendrycks_math/test/000122,post_self,self,self,1,0.4073334000459302,0.5926665999540698,0.5926665999540698,-0.375,-0.52734375,-0.90234375,0,"(15,9)","(15,-11)",,0,0,809
hendrycks_math/test/000123,post_self,self,self,1,0.1480471980316895,0.8519528019683105,0.8519528019683105,-1.75,-0.1640625,-1.9140625,0,-\frac{3}{2},\frac{5}{6},,0,0,236
hendrycks_math/test/000124,post_self,self,self,1,0.10729708666272728,0.8927029133372727,0.8927029133372727,-2.11865234375,-0.11572265625,-2.234375,1,6,6,,0,0,580
hendrycks_math/test/000125,post_defer,defer,defer,1,0.5621765008857981,0.43782349911420193,0.43782349911420193,0.25,-0.828125,-0.578125,0,40,15,,0,0,1201
hendrycks_math/test/000126,post_self,self,self,1,0.0031957365990959038,0.9968042634009041,0.9968042634009041,-5.74273681640625,-0.00726318359375,-5.75,1,19,19,,0,0,253
hendrycks_math/test/000127,post_self,self,self,1,0.08502304338766825,0.9149769566123318,0.9149769566123318,-2.3759765625,-0.0927734375,-2.46875,1,\frac{3}{2},\frac{3}{2},,0,0,329
hendrycks_math/test/000128,post_self,self,self,1,0.04205820923961139,0.9579417907603887,0.9579417907603887,-3.125732421875,-0.046142578125,-3.171875,1,1,1,,0,0,245
hendrycks_math/test/000129,post_defer,defer,defer,1,0.8352149025818176,0.16478509741818237,0.16478509741818237,1.623046875,-1.9765625,-0.353515625,0,502,\frac{2009}{4},,0,0,880
hendrycks_math/test/000130,post_self,self,defer,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.578125,-0.828125,0,-44,-22,,0,0,257
hendrycks_math/test/000131,post_defer,defer,defer,1,0.9328825937413195,0.06711740625868046,0.06711740625868046,2.6318359375,-2.703125,-0.0712890625,0,xy=(21/5)(-11/15)=-42/25,-2,,0,0,818
hendrycks_math/test/000132,post_self,self,self,1,0.07613247677115975,0.9238675232288402,0.9238675232288402,-2.49609375,-0.41015625,-2.90625,1,0,0,,0,0,205
hendrycks_math/test/000133,post_self,self,self,1,0.14817041344298693,0.8518295865570131,0.8518295865570131,-1.7490234375,-0.1650390625,-1.9140625,1,\frac{\sqrt{3}}{3},\frac{\sqrt{3}}{3},,0,0,252
hendrycks_math/test/000134,post_self,self,self,1,0.32082130082460697,0.679178699175393,0.679178699175393,-0.75,-0.390625,-1.140625,1,-\frac{1}{4},-0.25,,0,0,573
hendrycks_math/test/000135,post_self,self,self,1,0.46879062662624377,0.5312093733737562,0.5312093733737562,-0.125,-0.63671875,-0.76171875,0,-\frac{11}{7},1,,0,0,750
hendrycks_math/test/000136,post_defer,defer,defer,1,0.8523219402958387,0.14767805970416126,0.14767805970416126,1.7529296875,-1.9140625,-0.1611328125,0,0,11,,0,0,515
hendrycks_math/test/000137,post_defer,defer,defer,1,0.5,0.5,0.5,0.0,-0.6953125,-0.6953125,0,0,1,,0,0,489
hendrycks_math/test/000138,post_self,self,defer,1,0.46879062662624377,0.5312093733737562,0.5312093733737562,-0.125,-0.63671875,-0.76171875,0,48,45,,0,0,522
hendrycks_math/test/000139,post_self,self,self,1,0.34908880483446786,0.6509111951655322,0.6509111951655322,-0.623046875,-0.431640625,-1.0546875,1,20,20,,0,0,325
hendrycks_math/test/000140,post_self,self,self,1,0.09492911490617877,0.9050708850938213,0.9050708850938213,-2.2548828125,-0.1044921875,-2.359375,0,13534,15554,,0,0,444
hendrycks_math/test/000141,post_self,self,self,1,0.24544655698700496,0.754553443012995,0.754553443012995,-1.123046875,-0.283203125,-1.40625,0,}2},1,,0,0,241
hendrycks_math/test/000142,post_self,self,self,1,0.05374995296605651,0.9462500470339434,0.9462500470339434,-2.8681640625,-0.1005859375,-2.96875,0,-\frac{8}{7},-2,,0,0,222
hendrycks_math/test/000143,post_defer,defer,defer,1,0.6220002299153026,0.37799977008469743,0.37799977008469743,0.498046875,-0.98046875,-0.482421875,0,32,18,,0,0,1243
hendrycks_math/test/000144,post_defer,defer,defer,1,0.7981867777396212,0.2018132222603788,0.2018132222603788,1.375,-1.6015625,-0.2265625,0,150,64,,0,0,1291
hendrycks_math/test/000145,post_self,self,self,1,0.022876193027748307,0.9771238069722517,0.9771238069722517,-3.7545166015625,-0.0267333984375,-3.78125,1,3,3,,0,0,195
hendrycks_math/test/000146,post_self,self,self,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.58203125,-0.83203125,0,32,36,,0,0,420
hendrycks_math/test/000147,post_defer,defer,defer,1,0.8928431418576684,0.10715685814233156,0.10715685814233156,2.1201171875,-2.234375,-0.1142578125,0,"(-3,10/3)","(-6,10)",,0,0,794
hendrycks_math/test/000148,post_self,self,self,1,0.017818804351425778,0.9821811956485742,0.9821811956485742,-4.009521484375,-0.021728515625,-4.03125,1,10,10,,0,0,195
hendrycks_math/test/000149,post_self,self,self,1,0.004101305967715591,0.9958986940322844,0.9958986940322844,-5.492340087890625,-0.007659912109375,-5.5,0,0,4,,0,0,185
hendrycks_math/test/000150,post_defer,defer,defer,1,0.8175744761936437,0.18242552380635635,0.18242552380635635,1.5,-1.703125,-0.203125,0,\frac{1.3}{1},\frac{12}{7},,0,0,519
hendrycks_math/test/000151,post_self,self,self,1,0.24508501313237172,0.7549149868676283,0.7549149868676283,-1.125,-0.3828125,-1.5078125,0,\frac{9/2}{1/2}=9,-1,,0,0,338
hendrycks_math/test/000152,post_self,self,self,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.578125,-0.828125,0,18,5,,0,0,238
