task_id,route,model_decision,model_decision_raw,valid_format,p_defer,p_self,score,margin,logp_self,logp_defer,self_passed,expert_passed,expert_available,code_len
3038,post_self,self,self,1,0.22303841721688147,0.7769615827831186,0.7769615827831186,-1.248046875,-0.251953125,-1.5,1,1.0,1,756
3039,post_self,self,self,1,0.2693256023055673,0.7306743976944328,0.7306743976944328,-0.998046875,-0.314453125,-1.3125,1,1.0,1,344
3040,post_defer,defer,,0,0.9469043718550011,0.05309562814499891,0.05309562814499891,2.881103515625,-2.9375,-0.056396484375,0,1.0,1,3528
3041,post_defer,defer,defer,1,0.9039745112122062,0.09602548878779382,0.09602548878779382,2.2421875,-2.34375,-0.1015625,0,1.0,1,622
3042,post_self,self,self,1,0.2693256023055673,0.7306743976944328,0.7306743976944328,-0.998046875,-0.314453125,-1.3125,1,1.0,1,312
3043,post_defer,defer,defer,1,0.8177200818572946,0.1822799181427054,0.1822799181427054,1.5009765625,-1.703125,-0.2021484375,0,1.0,1,832
3044,post_defer,defer,defer,1,0.9932590982741398,0.006740901725860171,0.006740901725860171,4.9927978515625,-5.0,-0.0072021484375,0,1.0,1,981
3045,post_defer,defer,defer,1,0.9968152782781927,0.003184721721807282,0.003184721721807282,5.7462005615234375,-5.75,-0.0037994384765625,0,1.0,1,1225
3046,post_defer,defer,defer,1,0.9707120723590936,0.029287927640906375,0.029287927640906375,3.5008544921875,-3.53125,-0.0303955078125,0,1.0,1,533
3047,post_defer,defer,defer,1,0.8523219402958387,0.14767805970416126,0.14767805970416126,1.7529296875,-1.9140625,-0.1611328125,1,1.0,1,271
3048,post_defer,defer,defer,1,0.985730090590557,0.014269909409442949,0.014269909409442949,4.2352294921875,-4.25,-0.0147705078125,0,1.0,1,449
3049,post_defer,defer,defer,1,0.8523219402958387,0.14767805970416126,0.14767805970416126,1.7529296875,-1.9140625,-0.1611328125,0,1.0,1,337
3050,post_defer,defer,defer,1,0.998828393488994,0.001171606511006007,0.001171606511006007,6.748207092285156,-6.75,-0.00179290771484375,0,0.0,1,961
3051,post_defer,defer,defer,1,0.9524526552203937,0.047547344779606315,0.047547344779606315,2.997314453125,-3.046875,-0.049560546875,0,0.0,1,729
3052,post_defer,defer,defer,1,0.8523219402958387,0.14767805970416126,0.14767805970416126,1.7529296875,-1.9140625,-0.1611328125,0,1.0,1,343
3053,post_defer,defer,defer,1,0.9771810380074576,0.022818961992542408,0.022818961992542408,3.757080078125,-3.78125,-0.024169921875,0,1.0,1,724
3054,post_defer,defer,defer,1,0.9771864812836849,0.022813518716315095,0.022813518716315095,3.75732421875,-3.78125,-0.02392578125,0,1.0,1,459
3055,post_defer,defer,defer,1,0.9975194984372013,0.002480501562798665,0.002480501562798665,5.9968109130859375,-6.0,-0.0031890869140625,0,1.0,1,696
3056,post_defer,defer,defer,1,0.9398857676105103,0.06011423238948965,0.06011423238948965,2.74951171875,-2.8125,-0.06298828125,0,0.0,1,211
3057,post_defer,defer,defer,1,0.5621765008857981,0.43782349911420193,0.43782349911420193,0.25,-0.828125,-0.578125,0,1.0,1,376
3058,post_defer,defer,defer,1,0.9913437838855339,0.008656216114466098,0.008656216114466098,4.74078369140625,-4.75,-0.00921630859375,0,1.0,1,573
3059,post_defer,defer,defer,1,0.9968149876235599,0.0031850123764400884,0.0031850123764400884,5.7461090087890625,-5.75,-0.0038909912109375,0,1.0,1,942
3060,post_defer,defer,defer,1,0.776622938216557,0.22337706178344297,0.22337706178344297,1.24609375,-1.5,-0.25390625,0,1.0,1,380
3061,post_defer,defer,defer,1,0.9913437838855339,0.008656216114466098,0.008656216114466098,4.74078369140625,-4.75,-0.00921630859375,0,1.0,1,942
3062,post_defer,defer,defer,1,0.9040168879082324,0.09598311209176758,0.09598311209176758,2.24267578125,-2.34375,-0.10107421875,0,0.0,1,263
3063,post_defer,defer,defer,1,0.8804891362585583,0.11951086374144171,0.11951086374144171,1.9970703125,-2.125,-0.1279296875,0,1.0,1,314
3064,post_defer,defer,defer,1,0.9771837598041064,0.022816240195893567,0.022816240195893567,3.7572021484375,-3.78125,-0.0240478515625,0,1.0,1,277
3065,post_self,self,self,1,0.18227991814270542,0.8177200818572946,0.8177200818572946,-1.5009765625,-0.2021484375,-1.703125,1,1.0,1,139
3066,post_defer,defer,defer,1,0.9888856571246052,0.011114342875394811,0.011114342875394811,4.48834228515625,-4.5,-0.01165771484375,0,1.0,1,604
3067,post_defer,defer,defer,1,0.9913422124637588,0.008657787536241246,0.008657787536241246,4.7406005859375,-4.75,-0.0093994140625,0,0.0,1,329
3068,post_defer,defer,defer,1,0.5,0.5,0.5,0.0,-0.6953125,-0.6953125,1,1.0,1,682
3069,post_defer,defer,defer,1,0.924039065164378,0.07596093483562205,0.07596093483562205,2.49853515625,-2.578125,-0.07958984375,0,1.0,1,190
3070,post_defer,defer,defer,1,0.8177200818572946,0.1822799181427054,0.1822799181427054,1.5009765625,-1.703125,-0.2021484375,1,1.0,1,856
3071,post_defer,defer,defer,1,0.985730090590557,0.014269909409442949,0.014269909409442949,4.2352294921875,-4.25,-0.0147705078125,0,1.0,1,1241
3072,post_defer,defer,defer,1,0.9771864812836849,0.022813518716315095,0.022813518716315095,3.75732421875,-3.78125,-0.02392578125,0,1.0,1,317
3073,post_defer,defer,defer,1,0.8177200818572946,0.1822799181427054,0.1822799181427054,1.5009765625,-1.703125,-0.2021484375,0,1.0,1,161
3074,post_defer,defer,defer,1,0.9707086016829962,0.02929139831700378,0.02929139831700378,3.500732421875,-3.53125,-0.030517578125,0,1.0,1,847
3075,post_defer,defer,defer,1,0.9992893225321053,0.0007106774678946604,0.0007106774678946604,7.2485809326171875,-7.25,-0.0014190673828125,0,0.0,1,2528
3076,post_defer,defer,defer,1,0.9968152782781927,0.003184721721807282,0.003184721721807282,5.7462005615234375,-5.75,-0.0037994384765625,0,0.0,1,2859
3077,post_defer,defer,defer,1,0.9913437838855339,0.008656216114466098,0.008656216114466098,4.74078369140625,-4.75,-0.00921630859375,0,0.0,1,535
3078,post_defer,defer,defer,1,0.8523219402958387,0.14767805970416126,0.14767805970416126,1.7529296875,-1.9140625,-0.1611328125,1,1.0,1,387
3079,post_defer,defer,defer,1,0.8523219402958387,0.14767805970416126,0.14767805970416126,1.7529296875,-1.9140625,-0.1611328125,1,1.0,1,387
3080,post_defer,defer,defer,1,0.7769615827831184,0.22303841721688156,0.22303841721688156,1.248046875,-1.5,-0.251953125,0,0.0,1,716
3081,post_defer,defer,defer,1,0.9707016591341491,0.029298340865850925,0.029298340865850925,3.50048828125,-3.53125,-0.03076171875,0,1.0,1,520
3082,post_defer,defer,defer,1,0.6796041263180436,0.32039587368195643,0.32039587368195643,0.751953125,-1.140625,-0.388671875,0,1.0,1,676
3083,post_defer,defer,defer,1,0.9399133498259924,0.060086650174007605,0.060086650174007605,2.75,-2.8125,-0.0625,0,1.0,1,1571
3084,post_defer,defer,defer,1,0.9888843153924035,0.011115684607596488,0.011115684607596488,4.48822021484375,-4.5,-0.01177978515625,0,1.0,1,1078
3085,post_defer,defer,defer,1,0.7306743976944328,0.26932560230556724,0.26932560230556724,0.998046875,-1.3125,-0.314453125,0,1.0,1,558
3086,post_defer,defer,defer,1,0.9947488807106885,0.0052511192893115455,0.0052511192893115455,5.244049072265625,-5.25,-0.005950927734375,0,1.0,1,534
3087,post_defer,defer,defer,1,0.9888856571246052,0.011114342875394811,0.011114342875394811,4.48834228515625,-4.5,-0.01165771484375,0,1.0,1,405
3088,post_defer,defer,defer,1,0.5,0.5,0.5,0.0,-0.6953125,-0.6953125,0,1.0,1,284
3089,post_defer,defer,defer,1,0.9968155204701898,0.003184479529810158,0.003184479529810158,5.74627685546875,-5.75,-0.00372314453125,0,1.0,1,593
3090,post_defer,defer,defer,1,0.7306743976944328,0.26932560230556724,0.26932560230556724,0.998046875,-1.3125,-0.314453125,0,0.0,1,640
3091,post_defer,defer,defer,1,0.8177200818572946,0.1822799181427054,0.1822799181427054,1.5009765625,-1.703125,-0.2021484375,0,1.0,1,472
3092,post_defer,defer,defer,1,0.9524637102967268,0.04753628970327317,0.04753628970327317,2.99755859375,-3.046875,-0.04931640625,0,1.0,1,269
3093,post_defer,defer,defer,1,0.9857309491026474,0.014269050897352642,0.014269050897352642,4.23529052734375,-4.25,-0.01470947265625,0,0.0,1,714
3094,post_defer,defer,defer,1,0.9040168879082324,0.09598311209176758,0.09598311209176758,2.24267578125,-2.34375,-0.10107421875,0,1.0,1,510
3095,post_defer,defer,defer,1,0.9959103943480542,0.004089605651945827,0.004089605651945827,5.495208740234375,-5.5,-0.004791259765625,0,0.0,1,410
3096,post_defer,defer,defer,1,0.9040168879082324,0.09598311209176758,0.09598311209176758,2.24267578125,-2.34375,-0.10107421875,0,1.0,1,614
3097,post_defer,defer,defer,1,0.9771864812836849,0.022813518716315095,0.022813518716315095,3.75732421875,-3.78125,-0.02392578125,0,0.0,1,361
3098,post_defer,defer,defer,1,0.8804891362585583,0.11951086374144171,0.11951086374144171,1.9970703125,-2.125,-0.1279296875,0,1.0,1,538
3099,post_defer,defer,defer,1,0.99325766781843,0.006742332181570054,0.006742332181570054,4.992584228515625,-5.0,-0.007415771484375,0,0.0,1,496
3100,post_defer,defer,defer,1,0.9040168879082324,0.09598311209176758,0.09598311209176758,2.24267578125,-2.34375,-0.10107421875,0,0.0,1,560
3101,post_self,self,self,1,0.06011423238948973,0.9398857676105102,0.9398857676105102,-2.74951171875,-0.06298828125,-2.8125,1,1.0,1,293
3102,post_defer,defer,defer,1,0.99325766781843,0.006742332181570054,0.006742332181570054,4.992584228515625,-5.0,-0.007415771484375,0,1.0,1,570
3103,post_defer,defer,defer,1,0.9975194984372013,0.002480501562798665,0.002480501562798665,5.9968109130859375,-6.0,-0.0031890869140625,0,1.0,1,568
3104,post_defer,defer,defer,1,0.9988284738398235,0.0011715261601764615,0.0011715261601764615,6.7482757568359375,-6.75,-0.0017242431640625,0,1.0,1,877
3105,post_defer,defer,defer,1,0.9913437838855339,0.008656216114466098,0.008656216114466098,4.74078369140625,-4.75,-0.00921630859375,0,0.0,1,147
3106,post_defer,defer,defer,1,0.6229182129267856,0.3770817870732144,0.3770817870732144,0.501953125,-0.9765625,-0.474609375,0,1.0,1,307
3107,post_defer,defer,defer,1,0.7769615827831184,0.22303841721688156,0.22303841721688156,1.248046875,-1.5,-0.251953125,0,1.0,1,439
3108,post_defer,defer,defer,1,0.7769615827831184,0.22303841721688156,0.22303841721688156,1.248046875,-1.5,-0.251953125,0,1.0,1,439
3109,post_defer,defer,defer,1,0.9984957268724222,0.0015042731275778376,0.0015042731275778376,6.4979400634765625,-6.5,-0.0020599365234375,0,0.0,1,1183
3110,post_defer,defer,defer,1,0.5,0.5,0.5,0.0,-0.6953125,-0.6953125,0,1.0,1,247
3111,post_defer,defer,defer,1,0.8804891362585583,0.11951086374144171,0.11951086374144171,1.9970703125,-2.125,-0.1279296875,0,1.0,1,454
3112,post_defer,defer,defer,1,0.9857283734136574,0.014271626586342623,0.014271626586342623,4.235107421875,-4.25,-0.014892578125,0,1.0,1,325
3113,post_defer,defer,defer,1,0.9624001999776919,0.037599800022308116,0.037599800022308116,3.242431640625,-3.28125,-0.038818359375,0,1.0,1,625
3114,post_defer,defer,defer,1,0.8523219402958387,0.14767805970416126,0.14767805970416126,1.7529296875,-1.9140625,-0.1611328125,0,1.0,1,155
3115,post_defer,defer,defer,1,0.9932586896032689,0.006741310396731093,0.006741310396731093,4.99273681640625,-5.0,-0.00726318359375,0,1.0,1,913
3116,post_defer,defer,defer,1,0.9624001999776919,0.037599800022308116,0.037599800022308116,3.242431640625,-3.28125,-0.038818359375,0,1.0,1,384
3117,post_defer,defer,defer,1,0.9524637102967268,0.04753628970327317,0.04753628970327317,2.99755859375,-3.046875,-0.04931640625,0,1.0,1,665
3118,post_defer,defer,defer,1,0.776622938216557,0.22337706178344297,0.22337706178344297,1.24609375,-1.5,-0.25390625,0,0.0,1,572
3119,post_self,self,self,1,0.22303841721688147,0.7769615827831186,0.7769615827831186,-1.248046875,-0.251953125,-1.5,0,1.0,1,84
3120,post_defer,defer,defer,1,0.9888863279306542,0.01111367206934577,0.01111367206934577,4.4884033203125,-4.5,-0.0115966796875,0,1.0,1,631
3121,post_defer,defer,defer,1,0.9932580765508229,0.006741923449177123,0.006741923449177123,4.992645263671875,-5.0,-0.007354736328125,0,1.0,1,727
3122,post_defer,defer,defer,1,0.9975194984372013,0.002480501562798665,0.002480501562798665,5.9968109130859375,-6.0,-0.0031890869140625,0,0.0,1,940
3123,post_defer,defer,defer,1,0.5,0.5,0.5,0.0,-0.6953125,-0.6953125,1,1.0,1,462
3124,post_defer,defer,defer,1,0.9623913644941934,0.03760863550580662,0.03760863550580662,3.2421875,-3.28125,-0.0390625,0,1.0,1,538
3125,post_defer,defer,defer,1,0.9624001999776919,0.037599800022308116,0.037599800022308116,3.242431640625,-3.28125,-0.038818359375,0,1.0,1,511
3126,post_defer,defer,defer,1,0.9968152782781927,0.003184721721807282,0.003184721721807282,5.7462005615234375,-5.75,-0.0037994384765625,0,1.0,1,789
3127,post_defer,defer,defer,1,0.8804891362585583,0.11951086374144171,0.11951086374144171,1.9970703125,-2.125,-0.1279296875,0,1.0,1,197
3128,post_defer,defer,defer,1,0.9040168879082324,0.09598311209176758,0.09598311209176758,2.24267578125,-2.34375,-0.10107421875,0,0.0,1,485
3129,post_defer,defer,defer,1,0.9980683588322479,0.0019316411677521295,0.0019316411677521295,6.2474517822265625,-6.25,-0.0025482177734375,0,1.0,1,2142
3130,post_defer,defer,defer,1,0.9913427363024344,0.008657263697565587,0.008657263697565587,4.74066162109375,-4.75,-0.00933837890625,0,1.0,1,1717
3131,post_defer,defer,defer,1,0.8804891362585583,0.11951086374144171,0.11951086374144171,1.9970703125,-2.125,-0.1279296875,0,1.0,1,213
3132,post_defer,defer,defer,1,0.9398857676105103,0.06011423238948965,0.06011423238948965,2.74951171875,-2.8125,-0.06298828125,0,1.0,1,546
3133,post_defer,defer,defer,1,0.9932580765508229,0.006741923449177123,0.006741923449177123,4.992645263671875,-5.0,-0.007354736328125,0,0.0,1,790
3134,post_defer,defer,defer,1,0.9968152782781927,0.003184721721807282,0.003184721721807282,5.7462005615234375,-5.75,-0.0037994384765625,0,0.0,1,1003
3135,post_defer,defer,defer,1,0.6796041263180436,0.32039587368195643,0.32039587368195643,0.751953125,-1.140625,-0.388671875,1,1.0,1,497
3136,post_defer,defer,defer,1,0.9857309491026474,0.014269050897352642,0.014269050897352642,4.23529052734375,-4.25,-0.01470947265625,0,1.0,1,1177
3137,post_defer,defer,defer,1,0.8177200818572946,0.1822799181427054,0.1822799181427054,1.5009765625,-1.703125,-0.2021484375,0,1.0,1,628
3138,post_defer,defer,defer,1,0.9932586896032689,0.006741310396731093,0.006741310396731093,4.99273681640625,-5.0,-0.00726318359375,0,0.0,1,1276
3139,post_defer,defer,defer,1,0.9947493589188585,0.005250641081141483,0.005250641081141483,5.244140625,-5.25,-0.005859375,0,1.0,1,1276
3140,post_defer,defer,defer,1,0.9857309491026474,0.014269050897352642,0.014269050897352642,4.23529052734375,-4.25,-0.01470947265625,0,1.0,1,457
3141,post_defer,defer,defer,1,0.9947488807106885,0.0052511192893115455,0.0052511192893115455,5.244049072265625,-5.25,-0.005950927734375,0,0.0,1,1852
3142,post_defer,defer,defer,1,0.97719192329177,0.02280807670823004,0.02280807670823004,3.757568359375,-3.78125,-0.023681640625,0,1.0,1,214
3143,post_defer,defer,defer,1,0.9040168879082324,0.09598311209176758,0.09598311209176758,2.24267578125,-2.34375,-0.10107421875,0,0.0,1,282
3144,post_self,self,self,1,0.09598311209176767,0.9040168879082323,0.9040168879082323,-2.24267578125,-0.10107421875,-2.34375,0,1.0,1,227
3145,post_defer,defer,defer,1,0.9399133498259924,0.060086650174007605,0.060086650174007605,2.75,-2.8125,-0.0625,0,0.0,1,801
3146,post_defer,defer,defer,1,0.9398857676105103,0.06011423238948965,0.06011423238948965,2.74951171875,-2.8125,-0.06298828125,0,1.0,1,307
3147,post_defer,defer,defer,1,0.9771864812836849,0.022813518716315095,0.022813518716315095,3.75732421875,-3.78125,-0.02392578125,0,0.0,1,1462
3148,post_defer,defer,defer,1,0.9398857676105103,0.06011423238948965,0.06011423238948965,2.74951171875,-2.8125,-0.06298828125,0,1.0,1,346
3149,post_defer,defer,defer,1,0.9822323966073336,0.017767603392666365,0.017767603392666365,4.012451171875,-4.03125,-0.018798828125,0,1.0,1,1078
3150,post_defer,defer,defer,1,0.9857309491026474,0.014269050897352642,0.014269050897352642,4.23529052734375,-4.25,-0.01470947265625,0,1.0,1,720
3151,post_defer,defer,defer,1,0.9822302661211237,0.01776973387887626,0.01776973387887626,4.0123291015625,-4.03125,-0.0189208984375,0,1.0,1,487
3152,post_defer,defer,defer,1,0.9040168879082324,0.09598311209176758,0.09598311209176758,2.24267578125,-2.34375,-0.10107421875,0,1.0,1,267
3153,post_defer,defer,defer,1,0.8177200818572946,0.1822799181427054,0.1822799181427054,1.5009765625,-1.703125,-0.2021484375,0,1.0,1,431
3154,post_defer,defer,defer,1,0.9707086016829962,0.02929139831700378,0.02929139831700378,3.500732421875,-3.53125,-0.030517578125,0,0.0,1,520
3155,post_defer,defer,defer,1,0.9975199137137314,0.0024800862862686124,0.0024800862862686124,5.996978759765625,-6.0,-0.003021240234375,0,1.0,1,623
3156,post_defer,defer,defer,1,0.8523219402958387,0.14767805970416126,0.14767805970416126,1.7529296875,-1.9140625,-0.1611328125,1,1.0,1,501
3157,post_defer,defer,defer,1,0.985730090590557,0.014269909409442949,0.014269909409442949,4.2352294921875,-4.25,-0.0147705078125,0,1.0,1,508
3158,post_defer,defer,defer,1,0.5621765008857981,0.43782349911420193,0.43782349911420193,0.25,-0.828125,-0.578125,0,0.0,1,622
3159,post_defer,defer,defer,1,0.8523219402958387,0.14767805970416126,0.14767805970416126,1.7529296875,-1.9140625,-0.1611328125,0,0.0,1,339
3160,post_defer,defer,defer,1,0.9888843153924035,0.011115684607596488,0.011115684607596488,4.48822021484375,-4.5,-0.01177978515625,0,0.0,1,437
3161,post_defer,defer,defer,1,0.6229182129267856,0.3770817870732144,0.3770817870732144,0.501953125,-0.9765625,-0.474609375,0,1.0,1,660
3162,post_defer,defer,defer,1,0.9524637102967268,0.04753628970327317,0.04753628970327317,2.99755859375,-3.046875,-0.04931640625,0,1.0,1,452
3163,post_defer,defer,defer,1,0.9040168879082324,0.09598311209176758,0.09598311209176758,2.24267578125,-2.34375,-0.10107421875,0,0.0,1,579
3164,post_defer,defer,defer,1,0.9857275147488421,0.014272485251157874,0.014272485251157874,4.23504638671875,-4.25,-0.01495361328125,0,0.0,1,937
3165,post_defer,defer,defer,1,0.9932580765508229,0.006741923449177123,0.006741923449177123,4.992645263671875,-5.0,-0.007354736328125,0,1.0,1,648
3166,post_defer,defer,defer,1,0.9932580765508229,0.006741923449177123,0.006741923449177123,4.992645263671875,-5.0,-0.007354736328125,0,1.0,1,1052
3167,post_defer,defer,defer,1,0.9857309491026474,0.014269050897352642,0.014269050897352642,4.23529052734375,-4.25,-0.01470947265625,0,1.0,1,1526
3168,post_defer,defer,defer,1,0.9959107672144971,0.004089232785502883,0.004089232785502883,5.49530029296875,-5.5,-0.00469970703125,0,0.0,1,464
3169,post_defer,defer,defer,1,0.7769615827831184,0.22303841721688156,0.22303841721688156,1.248046875,-1.5,-0.251953125,0,1.0,1,141
3170,post_self,self,self,1,0.07596093483562215,0.9240390651643778,0.9240390651643778,-2.49853515625,-0.07958984375,-2.578125,1,1.0,1,333
3171,post_defer,defer,defer,1,0.9959110157733164,0.0040889842266835785,0.0040889842266835785,5.495361328125,-5.5,-0.004638671875,0,1.0,1,305
3172,post_defer,defer,defer,1,0.9975194984372013,0.002480501562798665,0.002480501562798665,5.9968109130859375,-6.0,-0.0031890869140625,0,0.0,1,1102
3173,post_defer,defer,defer,1,0.9913437838855339,0.008656216114466098,0.008656216114466098,4.74078369140625,-4.75,-0.00921630859375,0,1.0,1,570
3174,post_self,self,self,1,0.18227991814270542,0.8177200818572946,0.8177200818572946,-1.5009765625,-0.2021484375,-1.703125,1,1.0,1,272
3175,post_defer,defer,defer,1,0.924039065164378,0.07596093483562205,0.07596093483562205,2.49853515625,-2.578125,-0.07958984375,0,1.0,1,890
3176,post_defer,defer,defer,1,0.9822281353840727,0.01777186461592728,0.01777186461592728,4.01220703125,-4.03125,-0.01904296875,0,1.0,1,483
3177,post_defer,defer,defer,1,0.9980683588322479,0.0019316411677521295,0.0019316411677521295,6.2474517822265625,-6.25,-0.0025482177734375,0,0.0,1,1175
3178,post_defer,defer,defer,1,0.9913437838855339,0.008656216114466098,0.008656216114466098,4.74078369140625,-4.75,-0.00921630859375,0,1.0,1,612
3179,post_defer,defer,defer,1,0.9980683588322479,0.0019316411677521295,0.0019316411677521295,6.2474517822265625,-6.25,-0.0025482177734375,0,1.0,1,1396
3180,post_self,self,self,1,0.37708178707321444,0.6229182129267856,0.6229182129267856,-0.501953125,-0.474609375,-0.9765625,0,1.0,1,460
3181,post_defer,defer,defer,1,0.9707120723590936,0.029287927640906375,0.029287927640906375,3.5008544921875,-3.53125,-0.0303955078125,0,0.0,1,455
3182,post_defer,defer,defer,1,0.9857275147488421,0.014272485251157874,0.014272485251157874,4.23504638671875,-4.25,-0.01495361328125,1,1.0,1,590
3183,post_self,self,self,1,0.37708178707321444,0.6229182129267856,0.6229182129267856,-0.501953125,-0.474609375,-0.9765625,1,1.0,1,419
3184,post_defer,defer,defer,1,0.9888843153924035,0.011115684607596488,0.011115684607596488,4.48822021484375,-4.5,-0.01177978515625,0,1.0,1,549
3185,post_defer,defer,defer,1,0.5,0.5,0.5,0.0,-0.6953125,-0.6953125,0,1.0,1,524
3186,post_defer,defer,defer,1,0.9959107672144971,0.004089232785502883,0.004089232785502883,5.49530029296875,-5.5,-0.00469970703125,0,0.0,1,945
3187,post_defer,defer,defer,1,0.7769615827831184,0.22303841721688156,0.22303841721688156,1.248046875,-1.5,-0.251953125,0,0.0,1,408
3188,post_defer,defer,defer,1,0.9975197249602702,0.002480275039729807,0.002480275039729807,5.9969024658203125,-6.0,-0.0030975341796875,0,1.0,1,515
3189,post_defer,defer,defer,1,0.9888856571246052,0.011114342875394811,0.011114342875394811,4.48834228515625,-4.5,-0.01165771484375,0,1.0,1,410
3190,post_defer,defer,defer,1,0.9771892024462275,0.022810797553772466,0.022810797553772466,3.7574462890625,-3.78125,-0.0238037109375,0,0.0,1,487
3191,post_defer,defer,defer,1,0.9822323966073336,0.017767603392666365,0.017767603392666365,4.012451171875,-4.03125,-0.018798828125,0,1.0,1,564
3192,post_defer,defer,defer,1,0.7769615827831184,0.22303841721688156,0.22303841721688156,1.248046875,-1.5,-0.251953125,0,1.0,1,471
3193,post_defer,defer,defer,1,0.776622938216557,0.22337706178344297,0.22337706178344297,1.24609375,-1.5,-0.25390625,1,1.0,1,355
3194,post_defer,defer,defer,1,0.99325766781843,0.006742332181570054,0.006742332181570054,4.992584228515625,-5.0,-0.007415771484375,0,0.0,1,341
3195,post_defer,defer,defer,1,0.8523219402958387,0.14767805970416126,0.14767805970416126,1.7529296875,-1.9140625,-0.1611328125,0,1.0,1,413
3196,post_defer,defer,defer,1,0.5621765008857981,0.43782349911420193,0.43782349911420193,0.25,-0.828125,-0.578125,0,1.0,1,585
3197,post_defer,defer,defer,1,0.9991948222277841,0.0008051777722158926,0.0008051777722158926,7.1236419677734375,-7.125,-0.0013580322265625,0,0.0,1,1745
3198,post_defer,defer,defer,1,0.998495612273773,0.0015043877262269634,0.0015043877262269634,6.49786376953125,-6.5,-0.00213623046875,0,1.0,1,1056
3199,post_defer,defer,defer,1,0.9822281353840727,0.01777186461592728,0.01777186461592728,4.01220703125,-4.03125,-0.01904296875,0,0.0,1,755
3200,post_self,self,self,1,0.37708178707321444,0.6229182129267856,0.6229182129267856,-0.501953125,-0.474609375,-0.9765625,1,1.0,1,374
3201,post_defer,defer,defer,1,0.9913427363024344,0.008657263697565587,0.008657263697565587,4.74066162109375,-4.75,-0.00933837890625,0,1.0,1,1183
3202,post_defer,defer,defer,1,0.9968152782781927,0.003184721721807282,0.003184721721807282,5.7462005615234375,-5.75,-0.0037994384765625,0,1.0,1,1499
3203,post_defer,defer,defer,1,0.9771864812836849,0.022813518716315095,0.022813518716315095,3.75732421875,-3.78125,-0.02392578125,0,1.0,1,697
3204,post_defer,defer,defer,1,0.8523219402958387,0.14767805970416126,0.14767805970416126,1.7529296875,-1.9140625,-0.1611328125,0,1.0,1,314
