task_id,route,model_decision,valid_format,p_defer,p_self,score,margin,logp_self,logp_defer,self_passed,expert_passed,expert_available,code_len
3069,post_defer,defer,1,0.9040168879082324,0.09598311209176758,0.09598311209176758,2.24267578125,-2.34375,-0.10107421875,0,1.0,1,174
3070,post_defer,defer,1,0.6800292550948656,0.31997074490513444,0.31997074490513444,0.75390625,-1.140625,-0.38671875,0,1.0,1,506
3071,post_defer,defer,1,0.6800292550948656,0.31997074490513444,0.31997074490513444,0.75390625,-1.140625,-0.38671875,0,1.0,1,506
3072,post_defer,defer,1,0.924039065164378,0.07596093483562205,0.07596093483562205,2.49853515625,-2.578125,-0.07958984375,0,1.0,1,479
3073,post_defer,defer,1,0.924039065164378,0.07596093483562205,0.07596093483562205,2.49853515625,-2.578125,-0.07958984375,0,1.0,1,149
3074,post_defer,defer,1,0.9993729682225284,0.0006270317774715872,0.0006270317774715872,7.3738861083984375,-7.375,-0.0011138916015625,0,1.0,1,575
3075,post_defer,defer,1,0.9999952118927131,4.788107286879395e-06,4.788107286879395e-06,12.249370574951172,-12.25,-0.000629425048828125,0,0.0,1,971
3076,post_defer,defer,1,0.5621765008857981,0.43782349911420193,0.43782349911420193,0.25,-0.828125,-0.578125,0,0.0,1,336
3077,post_defer,defer,1,0.9995690930865507,0.00043090691344926935,0.00043090691344926935,7.749187469482422,-7.75,-0.000812530517578125,0,0.0,1,727
3078,post_defer,defer,1,0.9988286166721521,0.0011713833278479413,0.0011713833278479413,6.7483978271484375,-6.75,-0.0016021728515625,1,1.0,1,320
3079,post_defer,defer,1,0.9988285541851487,0.0011714458148512907,0.0011714458148512907,6.748344421386719,-6.75,-0.00165557861328125,1,1.0,1,320
3080,post_defer,defer,1,0.9992895554759224,0.0007104445240776469,0.0007104445240776469,7.248908996582031,-7.25,-0.00109100341796875,0,0.0,1,361
3081,post_defer,defer,1,0.9996196327632869,0.00038036723671308614,0.00038036723671308614,7.873992919921875,-7.875,-0.001007080078125,0,1.0,1,405
3082,post_defer,defer,1,0.9040592478879267,0.09594075211207331,0.09594075211207331,2.2431640625,-2.34375,-0.1005859375,0,1.0,1,548
3083,post_defer,defer,1,0.9999339183701484,6.608162985155541e-05,6.608162985155541e-05,9.624553680419922,-9.625,-0.000446319580078125,0,1.0,1,582
3084,post_defer,defer,1,0.9999980042960535,1.9957039465445803e-06,1.9957039465445803e-06,13.12451171875,-13.125,-0.00048828125,0,1.0,1,443
3085,post_defer,defer,1,0.8804891362585583,0.11951086374144171,0.11951086374144171,1.9970703125,-2.125,-0.1279296875,0,1.0,1,469
3086,post_defer,defer,1,0.9999921072757397,7.89272426027221e-06,7.89272426027221e-06,11.749561309814453,-11.75,-0.000438690185546875,0,1.0,1,540
3087,post_defer,defer,1,0.9999339150932255,6.608490677451062e-05,6.608490677451062e-05,9.624504089355469,-9.625,-0.00049591064453125,0,1.0,1,313
3088,post_defer,defer,1,0.5621765008857981,0.43782349911420193,0.43782349911420193,0.25,-0.828125,-0.578125,1,1.0,1,348
3089,post_defer,defer,1,0.9999938523790423,6.147620957741573e-06,6.147620957741573e-06,11.999439239501953,-12.0,-0.000560760498046875,0,1.0,1,459
3090,post_defer,defer,1,0.9040592478879267,0.09594075211207331,0.09594075211207331,2.2431640625,-2.34375,-0.1005859375,0,0.0,1,534
3091,post_defer,defer,1,0.5621765008857981,0.43782349911420193,0.43782349911420193,0.25,-0.828125,-0.578125,1,1.0,1,348
3092,post_defer,defer,1,0.9932580765508229,0.006741923449177123,0.006741923449177123,4.992645263671875,-5.0,-0.007354736328125,0,1.0,1,212
3093,post_defer,defer,1,0.9999998361598457,1.638401543324619e-07,1.638401543324619e-07,15.624374389648438,-15.625,-0.0006256103515625,0,0.0,1,1405
3094,post_defer,defer,1,0.9995690470781047,0.0004309529218953223,0.0004309529218953223,7.749080657958984,-7.75,-0.000919342041015625,0,1.0,1,554
3095,post_defer,defer,1,0.9999687818973968,3.1218102603203235e-05,3.1218102603203235e-05,10.374481201171875,-10.375,-0.000518798828125,0,0.0,1,426
3096,post_defer,defer,1,0.9999646306645813,3.536933541870013e-05,3.536933541870013e-05,10.249629974365234,-10.25,-0.000370025634765625,0,1.0,1,679
3097,post_defer,defer,1,0.7306743976944328,0.26932560230556724,0.26932560230556724,0.998046875,-1.3125,-0.314453125,0,0.0,1,385
3098,post_defer,defer,1,0.9999756899315143,2.431006848568895e-05,2.431006848568895e-05,10.624595642089844,-10.625,-0.00040435791015625,0,1.0,1,495
3099,post_defer,defer,1,0.9624090334665284,0.037590966533471604,0.037590966533471604,3.24267578125,-3.28125,-0.03857421875,0,0.0,1,382
3100,post_defer,defer,1,0.9999251115074006,7.488849259940089e-05,7.488849259940089e-05,9.499435424804688,-9.5,-0.0005645751953125,0,0.0,1,532
3101,post_self,self,1,0.03759980002230799,0.962400199977692,0.962400199977692,-3.242431640625,-0.038818359375,-3.28125,1,1.0,1,253
3102,post_defer,defer,1,0.9995115994200524,0.0004884005799475899,0.0004884005799475899,7.6238861083984375,-7.625,-0.0011138916015625,0,1.0,1,531
3103,post_defer,defer,1,0.9998203521643289,0.0001796478356711484,0.0001796478356711484,8.624332427978516,-8.625,-0.000667572021484375,0,1.0,1,592
3104,post_defer,defer,1,0.9999485267731459,5.147322685405964e-05,5.147322685405964e-05,9.874397277832031,-9.875,-0.00060272216796875,0,1.0,1,447
3105,post_defer,defer,1,0.9771892024462275,0.022810797553772466,0.022810797553772466,3.7574462890625,-3.78125,-0.0238037109375,0,0.0,1,210
3106,post_defer,defer,1,0.999796444189332,0.0002035558106679991,0.0002035558106679991,8.499366760253906,-8.5,-0.00063323974609375,0,1.0,1,376
3107,post_defer,defer,1,0.9999869855260537,1.3014473946304506e-05,1.3014473946304506e-05,11.249435424804688,-11.25,-0.0005645751953125,0,1.0,1,592
3108,post_defer,defer,1,0.999820327496192,0.00017967250380801492,0.00017967250380801492,8.624195098876953,-8.625,-0.000804901123046875,0,1.0,1,564
3109,post_defer,defer,1,0.9975200647061834,0.0024799352938166264,0.0024799352938166264,5.997039794921875,-6.0,-0.002960205078125,0,0.0,1,259
3110,post_defer,defer,1,0.9771864812836849,0.022813518716315095,0.022813518716315095,3.75732421875,-3.78125,-0.02392578125,0,1.0,1,396
3111,post_defer,defer,1,0.9990877744402799,0.0009122255597201478,0.0009122255597201478,6.998710632324219,-7.0,-0.00128936767578125,0,1.0,1,390
3112,post_defer,defer,1,0.9998414616228948,0.00015853837710522178,0.00015853837710522178,8.74935531616211,-8.75,-0.000644683837890625,0,1.0,1,406
3113,post_defer,defer,1,0.9822345268427304,0.017765473157269618,0.017765473157269618,4.0125732421875,-4.03125,-0.0186767578125,0,1.0,1,360
3114,post_defer,defer,1,0.9959115128458171,0.004088487154182863,0.004088487154182863,5.4954833984375,-5.5,-0.0045166015625,0,1.0,1,318
3115,post_defer,defer,1,0.999664409363278,0.00033559063672194966,0.00033559063672194966,7.9992828369140625,-8.0,-0.0007171630859375,0,1.0,1,670
3116,post_self,self,1,0.5,0.5,0.5,0.0,-0.6953125,-0.6953125,0,1.0,1,264
3117,post_defer,defer,1,0.9913458786747752,0.008654121325224806,0.008654121325224806,4.74102783203125,-4.75,-0.00897216796875,0,1.0,1,372
3118,post_defer,defer,1,0.9963917249456518,0.0036082750543482423,0.0036082750543482423,5.62091064453125,-5.625,-0.00408935546875,0,0.0,1,534
3119,post_defer,defer,1,0.9990875449499091,0.0009124550500908546,0.0009124550500908546,6.9984588623046875,-7.0,-0.0015411376953125,0,1.0,1,224
3120,post_defer,defer,1,0.9999974372909003,2.562709099707128e-06,2.562709099707128e-06,12.874443054199219,-12.875,-0.00055694580078125,0,1.0,1,762
3121,post_defer,defer,1,0.9999545804797284,4.541952027159457e-05,4.541952027159457e-05,9.999523162841797,-10.0,-0.000476837158203125,0,1.0,1,457
3122,post_defer,defer,1,0.9999982382325959,1.761767404073744e-06,1.761767404073744e-06,13.249191284179688,-13.25,-0.0008087158203125,0,0.0,1,1181
3123,post_defer,defer,1,0.9707190125148503,0.029280987485149734,0.029280987485149734,3.5010986328125,-3.53125,-0.0301513671875,0,1.0,1,356
3124,post_defer,defer,1,0.9968163922093731,0.0031836077906268745,0.0031836077906268745,5.746551513671875,-5.75,-0.003448486328125,0,1.0,1,400
3125,post_defer,defer,1,0.9999832890826928,1.671091730715002e-05,1.671091730715002e-05,10.999431610107422,-11.0,-0.000568389892578125,0,1.0,1,307
3126,post_defer,defer,1,0.9999869863700019,1.3013629998059884e-05,1.3013629998059884e-05,11.249500274658203,-11.25,-0.000499725341796875,0,1.0,1,1274
3127,post_defer,defer,1,0.9984957268724222,0.0015042731275778376,0.0015042731275778376,6.4979400634765625,-6.5,-0.0020599365234375,0,1.0,1,201
3128,post_defer,defer,1,0.9995690470781047,0.0004309529218953223,0.0004309529218953223,7.749080657958984,-7.75,-0.000919342041015625,0,0.0,1,513
3129,post_defer,defer,1,0.9999980042960535,1.9957039465445803e-06,1.9957039465445803e-06,13.12451171875,-13.125,-0.00048828125,0,1.0,1,1104
3130,post_defer,defer,1,0.9999967096321615,3.2903678385265422e-06,3.2903678385265422e-06,12.624507904052734,-12.625,-0.000492095947265625,0,1.0,1,1098
3131,post_defer,defer,1,0.997190023247682,0.0028099767523179775,0.0028099767523179775,5.87176513671875,-5.875,-0.00323486328125,0,1.0,1,424
3132,post_defer,defer,1,0.9999251230755563,7.487692444374527e-05,7.487692444374527e-05,9.499589920043945,-9.5,-0.0004100799560546875,0,1.0,1,401
3133,post_defer,defer,1,0.9999967098204319,3.2901795681272716e-06,3.2901795681272716e-06,12.624565124511719,-12.625,-0.00043487548828125,0,0.0,1,293
3134,post_defer,defer,1,0.9771864812836849,0.022813518716315095,0.022813518716315095,3.75732421875,-3.78125,-0.02392578125,0,0.0,1,657
3135,post_defer,defer,1,0.9980688294561534,0.0019311705438466165,0.0019311705438466165,6.2476959228515625,-6.25,-0.0023040771484375,0,1.0,1,385
3136,post_defer,defer,1,0.999948529914565,5.147008543504583e-05,5.147008543504583e-05,9.874458312988281,-9.875,-0.00054168701171875,0,1.0,1,737
3137,post_defer,defer,1,0.9040592478879267,0.09594075211207331,0.09594075211207331,2.2431640625,-2.34375,-0.1005859375,0,1.0,1,415
3138,post_defer,defer,1,0.9932597112343099,0.006740288765690106,0.006740288765690106,4.992889404296875,-5.0,-0.007110595703125,0,0.0,1,546
3139,post_defer,defer,1,0.9988282863459923,0.0011717136540077,0.0011717136540077,6.748115539550781,-6.75,-0.00188446044921875,0,1.0,1,875
3140,post_defer,defer,1,0.9040592478879267,0.09594075211207331,0.09594075211207331,2.2431640625,-2.34375,-0.1005859375,0,1.0,1,411
3141,post_defer,defer,1,0.9999945747396275,5.425260372504681e-06,5.425260372504681e-06,12.124439239501953,-12.125,-0.000560760498046875,0,0.0,1,1161
3142,post_defer,defer,1,0.9999986282842654,1.371715734554968e-06,1.371715734554968e-06,13.499446868896484,-13.5,-0.000553131103515625,0,1.0,1,427
3143,post_defer,defer,1,0.9888883401086215,0.011111659891378523,0.011111659891378523,4.48858642578125,-4.5,-0.01141357421875,0,0.0,1,393
3144,post_defer,defer,1,0.9707120723590936,0.029287927640906375,0.029287927640906375,3.5008544921875,-3.53125,-0.0303955078125,0,1.0,1,284
3145,post_defer,defer,1,0.9986726434197506,0.0013273565802494058,0.0013273565802494058,6.623237609863281,-6.625,-0.00176239013671875,0,0.0,1,652
3146,post_defer,defer,1,0.9984960591592156,0.0015039408407844235,0.0015039408407844235,6.498161315917969,-6.5,-0.00183868408203125,0,1.0,1,411
3147,post_defer,defer,1,0.9999646305971218,3.5369402878182576e-05,3.5369402878182576e-05,10.249628067016602,-10.25,-0.0003719329833984375,0,0.0,1,808
3148,post_defer,defer,1,0.9040592478879267,0.09594075211207331,0.09594075211207331,2.2431640625,-2.34375,-0.1005859375,0,1.0,1,144
3149,post_defer,defer,1,0.999993033838524,6.96616147599638e-06,6.96616147599638e-06,11.874439239501953,-11.875,-0.000560760498046875,0,1.0,1,547
3150,post_defer,defer,1,0.9999756899315143,2.431006848568895e-05,2.431006848568895e-05,10.624595642089844,-10.625,-0.00040435791015625,0,1.0,1,547
3151,post_defer,defer,1,0.9999646229733886,3.537702661138287e-05,3.537702661138287e-05,10.249412536621094,-10.25,-0.00058746337890625,0,1.0,1,524
3152,post_defer,defer,1,0.9624090334665284,0.037590966533471604,0.037590966533471604,3.24267578125,-3.28125,-0.03857421875,1,1.0,1,350
3153,post_defer,defer,1,0.9997964635970501,0.00020353640294989983,0.00020353640294989983,8.499462127685547,-8.5,-0.000537872314453125,0,1.0,1,383
3154,post_defer,defer,1,0.9996643735284477,0.000335626471552275,0.000335626471552275,7.999176025390625,-8.0,-0.000823974609375,0,0.0,1,402
3155,post_defer,defer,1,0.9822366568273431,0.01776334317265693,0.01776334317265693,4.0126953125,-4.03125,-0.0185546875,0,1.0,1,429
3156,post_defer,defer,1,0.9996643735284477,0.000335626471552275,0.000335626471552275,7.999176025390625,-8.0,-0.000823974609375,0,1.0,1,424
3157,post_defer,defer,1,0.9968157142105686,0.003184285789431418,0.003184285789431418,5.746337890625,-5.75,-0.003662109375,0,1.0,1,251
3158,post_self,self,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.578125,-0.828125,0,0.0,1,565
3159,post_defer,defer,1,0.9707155426363641,0.02928445736363594,0.02928445736363594,3.5009765625,-3.53125,-0.0302734375,0,0.0,1,321
3160,post_defer,defer,1,0.9988288130382039,0.001171186961796078,0.001171186961796078,6.748565673828125,-6.75,-0.001434326171875,0,0.0,1,308
3161,post_defer,defer,1,0.9888856571246052,0.011114342875394811,0.011114342875394811,4.48834228515625,-4.5,-0.01165771484375,1,1.0,1,595
3162,post_defer,defer,1,0.9888876694226602,0.011112330577339846,0.011112330577339846,4.488525390625,-4.5,-0.011474609375,0,1.0,1,499
3163,post_defer,defer,1,0.9999785411403497,2.1458859650325124e-05,2.1458859650325124e-05,10.749351501464844,-10.75,-0.00064849853515625,0,0.0,1,476
3164,post_defer,defer,1,0.9999991680119015,8.319880985263595e-07,8.319880985263595e-07,13.999446868896484,-14.0,-0.000553131103515625,0,0.0,1,839
3165,post_defer,defer,1,0.999999428183351,5.718166490309429e-07,5.718166490309429e-07,14.374446868896484,-14.375,-0.000553131103515625,0,1.0,1,687
3166,post_defer,defer,1,0.9975200647061834,0.0024799352938166264,0.0024799352938166264,5.997039794921875,-6.0,-0.002960205078125,0,1.0,1,655
3167,post_defer,defer,1,0.999941676707062,5.8323292937978444e-05,5.8323292937978444e-05,9.74945068359375,-9.75,-0.00054931640625,0,1.0,1,1018
3168,post_defer,defer,1,0.9999938531411582,6.14685884181565e-06,6.14685884181565e-06,11.999563217163086,-12.0,-0.0004367828369140625,0,0.0,1,357
3169,post_defer,defer,1,0.9947511119782222,0.005248888021777809,0.005248888021777809,5.244476318359375,-5.25,-0.005523681640625,0,1.0,1,318
3170,post_defer,defer,1,0.5621765008857981,0.43782349911420193,0.43782349911420193,0.25,-0.828125,-0.578125,1,1.0,1,157
3171,post_defer,defer,1,0.9999810663311397,1.8933668860299235e-05,1.8933668860299235e-05,10.874549865722656,-10.875,-0.00045013427734375,0,1.0,1,428
3172,post_defer,defer,1,0.9999930342902605,6.965709739459314e-06,6.965709739459314e-06,11.874504089355469,-11.875,-0.00049591064453125,0,0.0,1,789
3173,post_defer,defer,1,0.9986727142122601,0.0013272857877398847,0.0013272857877398847,6.623291015625,-6.625,-0.001708984375,0,1.0,1,292
3174,post_self,self,1,0.924039065164378,0.07596093483562205,0.07596093483562205,2.49853515625,-2.578125,-0.07958984375,0,1.0,1,352
3175,post_defer,defer,1,0.9999339183701484,6.608162985155541e-05,6.608162985155541e-05,9.624553680419922,-9.625,-0.000446319580078125,0,1.0,1,751
3176,post_defer,defer,1,0.9996643735284477,0.000335626471552275,0.000335626471552275,7.999176025390625,-8.0,-0.000823974609375,0,1.0,1,390
3177,post_defer,defer,1,0.9999852544383582,1.4745561641826832e-05,1.4745561641826832e-05,11.124553680419922,-11.125,-0.000446319580078125,0,0.0,1,331
3178,post_defer,defer,1,0.9932590982741398,0.006740901725860171,0.006740901725860171,4.9927978515625,-5.0,-0.0072021484375,0,1.0,1,317
3179,post_defer,defer,1,0.9978113600906224,0.0021886399093775655,0.0021886399093775655,6.122283935546875,-6.125,-0.002716064453125,0,1.0,1,1063
3180,post_defer,defer,1,0.9399133498259924,0.060086650174007605,0.060086650174007605,2.75,-2.8125,-0.0625,0,1.0,1,485
3181,post_defer,defer,1,0.999999057158551,9.428414490253445e-07,9.428414490253445e-07,13.874366760253906,-13.875,-0.00063323974609375,0,0.0,1,1484
3182,post_defer,defer,1,0.9932590982741398,0.006740901725860171,0.006740901725860171,4.9927978515625,-5.0,-0.0072021484375,0,1.0,1,479
3183,post_defer,defer,1,0.924039065164378,0.07596093483562205,0.07596093483562205,2.49853515625,-2.578125,-0.07958984375,1,1.0,1,255
3184,post_defer,defer,1,0.9999984456427211,1.5543572788878635e-06,1.5543572788878635e-06,13.374446868896484,-13.375,-0.000553131103515625,0,1.0,1,780
3185,post_defer,defer,1,0.99982036244172,0.00017963755827998806,0.00017963755827998806,8.6243896484375,-8.625,-0.0006103515625,0,1.0,1,430
3186,post_defer,defer,1,0.9999785453555864,2.145464441360989e-05,2.145464441360989e-05,10.749547958374023,-10.75,-0.0004520416259765625,0,0.0,1,582
3187,post_defer,defer,1,0.9707120723590936,0.029287927640906375,0.029287927640906375,3.5008544921875,-3.53125,-0.0303955078125,0,0.0,1,721
3188,post_defer,defer,1,0.9999984457435175,1.5542564825166139e-06,1.5542564825166139e-06,13.37451171875,-13.375,-0.00048828125,0,1.0,1,653
3189,post_defer,defer,1,0.9932590982741398,0.006740901725860171,0.006740901725860171,4.9927978515625,-5.0,-0.0072021484375,0,1.0,1,353
3190,post_defer,defer,1,0.9707155426363641,0.02928445736363594,0.02928445736363594,3.5009765625,-3.53125,-0.0302734375,0,0.0,1,619
3191,post_defer,defer,1,0.9999339113119586,6.60886880413658e-05,6.60886880413658e-05,9.624446868896484,-9.625,-0.000553131103515625,0,1.0,1,524
3192,post_defer,defer,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.578125,-0.828125,1,1.0,1,353
3193,post_defer,defer,1,0.9947496777002385,0.005250322299761523,0.005250322299761523,5.24420166015625,-5.25,-0.00579833984375,0,1.0,1,289
3194,post_defer,defer,1,0.9999921072757397,7.89272426027221e-06,7.89272426027221e-06,11.749561309814453,-11.75,-0.000438690185546875,0,0.0,1,345
3195,post_defer,defer,1,0.8523219402958387,0.14767805970416126,0.14767805970416126,1.7529296875,-1.9140625,-0.1611328125,0,1.0,1,389
3196,post_defer,defer,1,0.8804891362585583,0.11951086374144171,0.11951086374144171,1.9970703125,-2.125,-0.1279296875,0,1.0,1,375
3197,post_defer,defer,1,0.9999974374570858,2.56254291419733e-06,2.56254291419733e-06,12.874507904052734,-12.875,-0.000492095947265625,0,0.0,1,802
3198,post_defer,defer,1,0.9999989315392909,1.0684607091304699e-06,1.0684607091304699e-06,13.749290466308594,-13.75,-0.00070953369140625,0,1.0,1,915
3199,post_defer,defer,1,0.9996197067282285,0.0003802932717714702,0.0003802932717714702,7.874187469482422,-7.875,-0.000812530517578125,0,0.0,1,830
3200,post_defer,defer,1,0.9771892024462275,0.022810797553772466,0.022810797553772466,3.7574462890625,-3.78125,-0.0238037109375,1,1.0,1,312
3201,post_defer,defer,1,0.9999339067741526,6.609322584738564e-05,6.609322584738564e-05,9.624378204345703,-9.625,-0.000621795654296875,0,1.0,1,634
3202,post_defer,defer,1,0.9999251157921111,7.488420788892558e-05,7.488420788892558e-05,9.499492645263672,-9.5,-0.000507354736328125,0,1.0,1,267
3203,post_defer,defer,1,0.9997693129898664,0.00023068701013362336,0.00023068701013362336,8.374217987060547,-8.375,-0.000782012939453125,0,1.0,1,740
3204,post_defer,defer,1,0.9980684764989546,0.001931523501045418,0.001931523501045418,6.2475128173828125,-6.25,-0.0024871826171875,0,1.0,1,315
